名前,ID,種類,詳細
桔梗賞環,206856796,PA,Kanran 蓄力
終櫻,3148575399,PA,Sakura 未蓄力
終櫻,206860877,PA,Sakura 蓄力
椿飛燕,3148574817,PA,Hien
朝霧薔薇,3148574752,PA,Asagiri
朝霧薔薇,3341396290,PA,final hit
波濤龍膽,3651508774,PA,Hatou 未蓄力
波濤龍膽,2325733367,PA,Hatou 未蓄力 double擊中
波濤龍膽,273071015,PA,Hatou 蓄力 close
波濤龍膽,2209628291,PA,Hatou 蓄力 medium
波濤龍膽,1651702934,PA,Hatou 蓄力 SWEET SPOOOOT
波濤龍膽,106956039,PA,Hatou Rindou 蓄力 第一下
波濤龍膽,168167719,PA,Hatou Rindou 蓄力 第二下
瞬華春蘭,2585461118,PA,Shunka 未蓄力
瞬華春蘭,3513096229,PA,Shunka 蓄力 start
瞬華春蘭,2264839669,PA,Shunka 蓄力 main combo
瞬華春蘭,1450022218,PA,Shunka-shunran left/right slash
瞬華春蘭,1309789969,PA,Shunka megaslash 1 of 2
瞬華春蘭,2017360610,PA,Shunka megaslash 2 of 2
華山撫子,3148578174,PA,華山撫子 (未改造)
華山撫子零式,2323234226,PA,華山撫子 (零式) 未蓄力
華山撫子零式,2323234289,PA,華山撫子 (零式) 階段 1 蓄力
華山撫子零式,2323233840,PA,華山撫子 (零式) 階段 2 蓄力
不動梔子,206850016,PA,不動梔子
拔劍戰技,156270665,特殊,Katana finish slash
紅蓮鐵線,1776976279,PA,紅蓮鐵線 衝刺
紅蓮鐵線,1522008442,PA,紅蓮鐵線 slash
拔劍戰技,4259442013,特殊,Katana finish megaslash
普通攻擊(飛翔劍),990294516,近戰,DB 1st 
普通攻擊(飛翔劍),990294325,近戰,DB 2nd 
普通攻擊(飛翔劍),990294387,近戰,DB 3rd 
普通攻擊(飛翔劍),996054556,近戰,DB 1st 空中
普通攻擊(飛翔劍),996054749,近戰,DB 2nd 空中
普通攻擊(飛翔劍),996054686,近戰,DB 3rd 空中
墊步攻擊(飛翔劍),991363414,近戰,DB 墊步 攻擊
飛翔劍撞擊,1317379950,近戰,Skill 戒指
光刃狂熱,3920319747,特殊,光刃狂熱
光刃狂熱,2866606807,特殊,Photon blade fever
猛禽展翼,2674942872,PA,猛禽展翼
猛禽展翼,2674942873,PA,#NAME?
猛禽展翼,2674942854,PA,#NAME?
猛禽展翼,2674942855,PA,#NAME?
擴散伯勞,1077400737,PA,擴散伯勞
擴散伯勞,1077400736,PA,#NAME?
擴散伯勞,1077400739,PA,#NAME?
擴散伯勞,1077400738,PA,#NAME?
天堂之鳶,1536765733,PA,天堂之鳶 (start)
天堂之鳶,1536765732,PA,#NAME?
天堂之鳶,1536765735,PA,#NAME?
天堂之鳶,1536765734,PA,#NAME?
天堂之鳶,3702927798,PA,天堂之鳶 (spin)
天堂之鳶,3702927797,PA,#NAME?
天堂之鳶,3702927796,PA,#NAME?
天堂之鳶,3702927803,PA,#NAME?
正義烏鴉,770345041,PA,正義烏鴉 (star forming)
正義烏鴉,770345042,PA,#NAME?
正義烏鴉,770345043,PA,#NAME?
正義烏鴉,770345044,PA,#NAME?
正義烏鴉,1549517485,PA,正義烏鴉 (project???e shot)
正義烏鴉,1549517474,PA,#NAME?
正義烏鴉,1549517475,PA,#NAME?
正義烏鴉,1549517472,PA,#NAME?
椋鳥殞落,2231885709,PA,椋鳥殞落 (擊中 1)
椋鳥殞落,2231885710,PA,#NAME?
椋鳥殞落,2231885711,PA,#NAME?
椋鳥殞落,2231885744,PA,#NAME?
椋鳥殞落,3810810460,PA,椋鳥殞落 (擊中 2)
椋鳥殞落,3810810461,PA,#NAME?
椋鳥殞落,3810810462,PA,#NAME?
椋鳥殞落,3810810463,PA,#NAME?
隼鷹狂怒,2840651037,PA,隼鷹狂怒
隼鷹狂怒,2840651036,PA,#NAME?
隼鷹狂怒,2840651039,PA,#NAME?
隼鷹狂怒,2840651038,PA,#NAME?
隼鷹狂怒零式,4277013577,PA,Kestrel Rampage 零式無齒輪
隼鷹狂怒零式,4277013576,PA,1 齒輪
隼鷹狂怒零式,4277013623,PA,2 齒輪
隼鷹狂怒零式,4277013622,PA,3 齒輪
永恆之鴿,823939487,PA,永恆之鴿 (ground 擊中 part 1)
永恆之鴿,823939486,PA,#NAME?
永恆之鴿,823939485,PA,#NAME?
永恆之鴿,823939484,PA,#NAME?
永恆之鴿,630801458,PA,永恆之鴿 (ground 擊中 part 2)
永恆之鴿,630801461,PA,#NAME?
永恆之鴿,630801460,PA,#NAME?
永恆之鴿,630801463,PA,#NAME?
永恆之鴿,2263183151,PA,永恆之鴿 (空中)
永恆之鴿,2263183150,PA,#NAME?
永恆之鴿,2263183145,PA,#NAME?
永恆之鴿,2263183144,PA,#NAME?
普通攻擊(強弓),2272169032,遠程,Bow 普通
普通攻擊(強弓),2272172706,遠程,Bow 普通(蓄力)
墊步攻擊(強弓),3762661375,近戰,墊步攻擊
支配射擊,346594595,PA,支配射擊 (未蓄力)
支配射擊,346612320,PA,支配射擊 (蓄力)
穿透箭,345271774,PA,穿透箭 (未蓄力)
穿透箭,345281053,PA,穿透箭 (蓄力)
激流箭雨,347381214,PA,激流箭雨 (未蓄力)
激流箭雨,347381151,PA,激流箭雨 (蓄力)
重力奇點,3485093660,PA,重力奇點 (未蓄力)
重力奇點,3438287013,PA,重力奇點 suction (未蓄力)
重力奇點,3485092908,PA,重力奇點 (蓄力)
重力奇點,3438287076,PA,重力奇點 suction (蓄力)
神風箭,3470042837,PA,神風箭 fling
神風箭,3439973719,PA,神風箭 rebound
神風箭,3470042646,PA,神風箭 fling (蓄力)
神風箭,3439973654,PA,神風箭 rebound (蓄力)
銳利爆破,294311563,PA,銳利爆破
銳利爆破零式,3671759171,PA,未蓄力
銳利爆破零式,3671760384,PA,蓄力
最終報應,3765323771,PA,最終報應
進擊射手,294299758,PA,進擊射手 踢s
進擊射手,294300276,PA,進擊射手 shot
進擊射手,349059562,PA,進擊射手 roundhouse
進擊射手零式,349008452,PA,進擊射手 (零式) 踢s
進擊射手零式,349008990,PA,進擊射手 (零式) 射擊
進擊射手零式,3255472210,PA,進擊射手 (零式) roundhouse
複製箭,348753019,PA,複製箭
萬箭風暴,294264661,PA,萬箭風暴
追擊箭,294264342,PA,追擊箭
普通攻擊(步槍),1856399071,遠程,Rifle shot
普通攻擊(步槍),220156466,遠程,Rifle Diveroll shoot
普通攻擊(脆化彈),713142898,特殊,Weak bullet 擊中
穿甲彈,220056925,PA,穿甲彈
鎗榴彈,220057357,PA,鎗榴彈
單點射擊,220057548,PA,單點射擊
擴散彈,220057487,PA,擴散彈
追蹤射擊,220057166,PA,追蹤射擊 (未改造)
追蹤射擊零式,3857665729,PA,追蹤射擊 (零式)
滑行射擊,220056584,PA,滑行射擊
滑行射擊,1218987301,PA,滑行射擊 (踢)
潛伏射手,220056777,PA,潛伏射手
榮耀之雨,1190704694,PA,Glorious Rain start
榮耀之雨,220056714,PA,榮耀之雨
平行射擊,220057419,PA,平行射擊
平行射擊零式,3857649477,PA,平行射擊零式
衛星光砲,2295790933,PA,衛星光砲 (no 蓄力)
衛星光砲,2295790868,PA,衛星光砲 (半 蓄力)
衛星光砲,2295790295,PA,衛星光砲 (全 蓄力)
終結誘惑,2285537842,PA,終結誘惑 (no 蓄力)
終結誘惑,2285537907,PA,終結誘惑 (半 蓄力)
終結誘惑,2285538736,PA,終結誘惑 (全 蓄力)
重力炸彈,3695311812,特殊,重力炸彈
震撼彈,506640607,特殊,震撼彈
中毒陷阱,3727926333,特殊,中毒 Trap (Ra 技能)
爆破陷阱,2460168075,特殊,Upper trap (Ra 技能)
定身彈,192041748,特殊,Bind Bullet (Ra 技能)
普通攻擊(大砲),594271163,遠程,First
普通攻擊(大砲),594271098,遠程,Second
普通攻擊(大砲),594270780,遠程,Third
普通攻擊(大砲),2731320054,遠程,Dive roll shoot
幻覺射擊,3433218069,特殊,Mirage Shot (Ra 技能)
混亂射擊,1201754534,特殊,Panic Shot (Ra 技能)
弱化射擊,2734794071,特殊,Jellen Shot (Ra 技能)
高爆砲彈,2709160760,PA,高爆砲彈
高爆砲彈 零式,1445952978,PA,未蓄力
高爆砲彈 零式,1445953294,PA,蓄力
單點集中,2709161692,PA,單點集中
集束砲彈,2709161629,PA,集束砲彈
破片砲彈,2219649314,PA,破片砲彈 (multi擊中)
破片砲彈,2709161566,PA,破片砲彈 (final)
零距離砲擊,2709161503,PA,零距離砲擊
火箭噴射,2219642677,PA,火箭噴射
火箭噴射,2219641904,PA,長杖eo Drive 空中 start hit
瘋狂鎚擊,2709161368,PA,瘋狂鎚擊 (direct enemy)
誘餌設置,2219699734,PA,誘餌設置
火焰放射,2709161242,PA,火焰放射
宇宙破壞者,2219596384,PA,宇宙破壞者
天體清除者,2219595324,PA,天體清除者
普通攻擊(雙機槍),3132894402,遠程,First 攻擊 (4x) 0 齒輪
普通攻擊(雙機槍),3132894403,遠程,1 齒輪
普通攻擊(雙機槍),3132894401,遠程,2 齒輪
普通攻擊(雙機槍),3132894400,遠程,3 齒輪
普通攻擊(雙機槍),1923738865,遠程,Second 攻擊 (4x) 0 齒輪
普通攻擊(雙機槍),1923738870,遠程,1 齒輪
普通攻擊(雙機槍),1923738868,遠程,2 齒輪
普通攻擊(雙機槍),1923738871,遠程,3 齒輪
普通攻擊(雙機槍),1901223401,遠程,Third 攻擊 (5x) 0 齒輪
普通攻擊(雙機槍),1901223406,遠程,1 齒輪
普通攻擊(雙機槍),1901223404,遠程,2 齒輪
普通攻擊(雙機槍),1901223407,遠程,3 齒輪
普通攻擊(雙機槍),2297353124,遠程,Dive roll shoot 0 齒輪
普通攻擊(雙機槍),2297352795,遠程,1 齒輪
普通攻擊(雙機槍),2297352794,遠程,2 齒輪
普通攻擊(雙機槍),2594009166,遠程,S-roll shoot 0 齒輪
普通攻擊(雙機槍),2594009167,遠程,1 齒輪
普通攻擊(雙機槍),2594009160,遠程,2 齒輪
普通攻擊(雙機槍),2594009161,遠程,3 齒輪
上勾踢擊,891590654,PA,Aerial shooting (未蓄力 踢) 0 齒輪
上勾踢擊,891590641,PA,1 齒輪
上勾踢擊,891590640,PA,2 齒輪
上勾踢擊,891590643,PA,3 齒輪
上勾踢擊,4004748150,PA,Aerial shooting (蓄力 launch) 0 齒輪
上勾踢擊,4004748151,PA,1 齒輪
上勾踢擊,4004748144,PA,2 齒輪
上勾踢擊,4004748145,PA,3 齒輪
上勾踢擊,4004760231,PA,Aerial shooting (first 空中 hit) 0 齒輪
上勾踢擊,4004760230,PA,1 齒輪
上勾踢擊,4004760225,PA,2 齒輪
上勾踢擊,4004760224,PA,3 齒輪
上勾踢擊,4004772370,PA,Aerial shooting (second 空中 hit) 0 齒輪
上勾踢擊,4004772369,PA,1 齒輪
上勾踢擊,4004772368,PA,2 齒輪
上勾踢擊,4004772375,PA,3 齒輪
空舞彈雨,3463411283,PA,Bullet Squall start (未改造) 0 齒輪
空舞彈雨,3463411282,PA,1 齒輪
空舞彈雨,3463411293,PA,2 齒輪
空舞彈雨,3463411292,PA,3 齒輪
空舞彈雨,443425897,PA,Bullet Squall 射擊 (未改造) 0 齒輪
空舞彈雨,443425896,PA,1 齒輪
空舞彈雨,443425899,PA,2 齒輪
空舞彈雨,443425898,PA,3 齒輪
死亡衝擊,232817712,PA,Dead Approach 0 齒輪
死亡衝擊,232817719,PA,1 齒輪
死亡衝擊,232817718,PA,2 齒輪
死亡衝擊,232817717,PA,3 齒輪
子彈時間,3991628327,PA,Messiah Time (every shot) 0 齒輪
子彈時間,3991628324,PA,1 齒輪
子彈時間,3991628325,PA,2 齒輪
子彈時間,3991628330,PA,3 齒輪
無限開火,3134942095,PA,Infinite 火 (initial volley) 0 齒輪
無限開火,3134942094,PA,1 齒輪
無限開火,3134942093,PA,2 齒輪
無限開火,3134942092,PA,3 齒輪
無限開火,879653107,PA,Infinite 火 (final volley) 0 齒輪
無限開火,879653104,PA,1 齒輪
無限開火,879653105,PA,2 齒輪
無限開火,879653110,PA,3 齒輪
無限開火零式,1612843143,PA,Infinite 火 零式 0 齒輪 射擊
無限開火零式,2004097432,PA,踢
無限開火零式,1345025835,PA,final blast
無限開火零式,1612843192,PA,1 齒輪 射擊
無限開火零式,2004097433,PA,踢
無限開火零式,1345025834,PA,final blast
無限開火零式,1612843193,PA,2 齒輪 射擊
無限開火零式,2004097434,PA,踢
無限開火零式,1345025833,PA,blast
無限開火零式,1612843194,PA,3 齒輪 射擊
無限開火零式,2004097435,PA,踢
無限開火零式,1345025832,PA,final blast
精確狙擊,1770510361,PA,Satellite Aim (hit 1) 0 齒輪
精確狙擊,1770510366,PA,1 齒輪
精確狙擊,1770510367,PA,2 齒輪
精確狙擊,1770510364,PA,3 齒輪
精確狙擊,2273182629,PA,Satellite Aim (hit 2) 0 齒輪
精確狙擊,2273181786,PA,1 齒輪
精確狙擊,2273181787,PA,2 齒輪
精確狙擊,2273181784,PA,3 齒輪
叛逆槍舞,1108337397,PA,Elder Rebellion (5 hits) 0 齒輪
叛逆槍舞,1108337396,PA,1 齒輪
叛逆槍舞,1108337395,PA,2 齒輪
叛逆槍舞,1108337394,PA,3 齒輪
叛逆槍舞,4042421111,PA,Elder Rebellion (2 blasts) 0 齒輪
叛逆槍舞,4042421110,PA,1 齒輪
叛逆槍舞,4042421105,PA,2 齒輪
叛逆槍舞,4042421104,PA,3 齒輪
叛逆槍舞,3412194152,PA,Elder Rebellion (final blast) 0 齒輪
叛逆槍舞,3412194159,PA,1 齒輪
叛逆槍舞,3412194158,PA,2 齒輪
叛逆槍舞,3412194157,PA,3 齒輪
逆轉腳刀,1550097800,PA,Reverse tap 0 齒輪
逆轉腳刀,1550097807,PA,1 齒輪
逆轉腳刀,1550097806,PA,2 齒輪
逆轉腳刀,1550097805,PA,3 齒輪
足踝重擊,2371693862,PA,Heel Stab (first 踢) 0 齒輪
足踝重擊,2371693863,PA,1 齒輪
足踝重擊,2371693860,PA,2 齒輪
足踝重擊,2371693861,PA,3 齒輪
足踝重擊,4134662873,PA,Heel Stab (未蓄力 second) 0 齒輪
足踝重擊,4134662878,PA,1 齒輪
足踝重擊,4134662879,PA,2 齒輪
足踝重擊,4134662876,PA,3 齒輪
足踝重擊,1163390941,PA,Heel Stab (蓄力 second) 0 齒輪
足踝重擊,1163390930,PA,1 齒輪
足踝重擊,1163390931,PA,2 齒輪
足踝重擊,1163390928,PA,3 齒輪
足踝重擊,148870087,PA,Heel Stab (蓄力 volley) 0 齒輪
足踝重擊,148870086,PA,1 齒輪
足踝重擊,148870081,PA,2 齒輪
足踝重擊,148870080,PA,3 齒輪
相位時刻,3102409757,PA,Shift Period 0 齒輪
相位時刻,3102409758,PA,相位時刻 1 齒輪
相位時刻,3102409759,PA,相位時刻 2 齒輪
相位時刻,3102409728,PA,Shift Period 3 齒輪
相位時刻,2107489028,PA,Shift Period 0 齒輪
相位時刻,2107489029,PA,Shift Period 1 齒輪
相位時刻,2107489030,PA,相位時刻 2 齒輪
相位時刻,2107489031,PA,Shift Period 3 齒輪
相位時刻,2928127116,PA,Shift Period 0 齒輪
相位時刻,2928127107,PA,Shift Period 1 齒輪
相位時刻,2928127106,PA,相位時刻 2 齒輪
相位時刻,2928127105,PA,Shift Period 3 齒輪
相位時刻,4206265008,PA,Shift Period 0 齒輪
相位時刻,4206265011,PA,Shift Period 1 齒輪
相位時刻,4206265010,PA,相位時刻 2 齒輪
相位時刻,4206265013,PA,Shift Period 3 齒輪
相位時刻,2869490729,PA,Shift Period 0 齒輪 final shot
相位時刻,2869490728,PA,Shift Period 1 齒輪 final shot
相位時刻,2869490902,PA,相位時刻 2 齒輪 final shot
相位時刻,2869490903,PA,Shift Period 3 齒輪 final shot
殘酷彈幕,896218141,PA,Grim Barrage 0 齒輪
殘酷彈幕,896218140,PA,1 齒輪
殘酷彈幕,896218139,PA,2 齒輪
殘酷彈幕,896218138,PA,3 齒輪
殘酷彈幕,1235843178,PA,Grim Barrage (part 2) 0 齒輪
殘酷彈幕,1235843181,PA,1 齒輪
殘酷彈幕,1235843180,PA,2 齒輪
殘酷彈幕,1235843183,PA,3 齒輪
普通攻擊(魔裝腳),3540874879,近戰,First Attack
普通攻擊(魔裝腳),2778548652,近戰,Second Attack
普通攻擊(魔裝腳),3614558463,近戰,Third Attack
墊步攻擊(魔裝腳),798466786,近戰,墊步攻擊
普通攻擊(魔裝腳),2184540187,近戰,Shift Action
普通攻擊(魔裝腳),747815998,特殊,Jump hit (火)
普通攻擊(魔裝腳),1254493977,特殊,Jump hit (冰)
普通攻擊(魔裝腳),3280158646,特殊,Jump hit (雷)
普通攻擊(魔裝腳),2954183594,特殊,Jump hit (風)
普通攻擊(魔裝腳),1853582271,特殊,Jump hit (光)
普通攻擊(魔裝腳),580662444,特殊,Jump hit (暗)
元素爆發,844099599,特殊,火 Elemental Burst (Bo 技能)
元素爆發,436531970,特殊,冰 Elemental Burst (Bo 技能)
元素爆發,3183103116,特殊,雷 Elemental Burst (Bo 技能)
元素爆發,3999693063,特殊,風 Elemental Burst (Bo 技能)
元素爆發,1812915089,特殊,光 Elemental Burst (Bo 技能)
元素爆發,606506553,特殊,暗 Elemental Burst (Bo 技能)
暴風強襲,2440471691,PA,暴風強襲 (未蓄力 first two)
暴風強襲,3982071982,PA,暴風強襲 (未蓄力 final)
暴風強襲,2049018178,PA,暴風強襲 (半 蓄力 first three)
暴風強襲,2476784422,PA,暴風強襲 (半 蓄力 final)
暴風強襲,1301043509,PA,暴風強襲 (蓄力 first four)
暴風強襲,3955365271,PA,暴風強襲 (final)
暴風強襲,3088217635,PA,暴風強襲 (interrupt)
暴風強襲零式,1071365573,PA,?
暴風強襲零式,452976794,PA,interrupt ?
暴風強襲零式,1462163353,PA,?
暴風強襲零式,1808168665,PA,interrupt ?
破浪突擊,424716447,PA,破浪突擊 (first 踢)
破浪突擊,3764244857,PA,破浪突擊 (踢 volle)
破浪突擊,147222821,PA,破浪突擊 (interrupt)
狂風時刻,1327336062,PA,狂風時刻
狂風時刻,4236946851,PA,狂風時刻 (interrupt part 1)
風之勝利者,4124802045,PA,Vinto (explode)
風之勝利者,2398433897,PA,Vinto (explode any 齒輪)
風之勝利者,3958422470,PA,Vinto (踢)
風之勝利者,1528400162,PA,Vinto (踢 半 齒輪)
風之勝利者,3849186397,PA,Vinto Gigue (全 齒輪 explosion)
風之勝利者,598735040,PA,Vinto (踢 全 齒輪)
普通攻擊(奏具),4065469038,近戰,Baton 攻擊
普通攻擊(汪達),2785585589,近戰,汪達 auto-攻擊 1
普通攻擊(汪達),2785585652,近戰,汪達 auto-攻擊 2
普通攻擊(汪達),2785585714,近戰,汪達 auto-攻擊 3
汪達‧突擊,933681441,PA,汪達‧突擊
汪達‧環擊,3960069561,PA,汪達‧環擊
汪達‧電場,3960069496,PA,汪達‧電場
汪達‧脈衝,933701936,PA,汪達‧脈衝
汪達‧脈衝,4223323079,PA,汪達‧脈衝
汪達‧斬切,2918501417,PA,汪達‧斬切
汪達‧斬切,2918501480,PA,汪達‧斬切
普通攻擊(金迦),2981353400,近戰,Jinga first 普通 攻擊
普通攻擊(金迦),2981353465,近戰,Jinga second 普通 攻擊
普通攻擊(金迦),2981351487,近戰,Jinga third 普通 攻擊
金迦‧斬切,3467827123,PA,?範?????素早?????多?敵?同時?攻???。
金迦‧斬切,3467827186,PA,2 hit
金迦‧電場,2252116314,PA,閃光?伴?衝?波??生??敵?目?????、足止????。
金迦‧環擊,2252115978,PA,??描????、強力?一??放?。範?????、周??敵???倒??。
金迦‧脈衝,3369486556,PA,跳?????敵?突?上??攻???。擊中??敵?持???????生。
金迦‧脈衝,3606184590,PA,Dot
金迦‧突擊,3369572495,PA,光子????、?????突????後、??????元????。
普通攻擊(托利姆),487482498,近戰,Torim auto-攻擊 1
普通攻擊(托利姆),487482435,近戰,Torim auto-攻擊 2
普通攻擊(托利姆),487489051,近戰,Torim auto-攻擊 3
托利姆‧衝撞,4093858806,PA,托利姆‧衝撞
托利姆‧迴旋,2211899418,PA,托利姆‧迴旋 (未蓄力)
托利姆‧迴旋,2211899483,PA,托利姆‧迴旋 (蓄力 lv.1)
托利姆‧迴旋,926005986,PA,托利姆‧迴旋 (蓄力 lv.1 shout buff)
托利姆‧迴旋,2211900312,PA,托利姆‧迴旋 (蓄力 lv.2)
托利姆‧迴旋,926861457,PA,托利姆‧迴旋 (蓄力 lv.2 shout buff)
托利姆‧光彈,4238918472,PA,托利姆‧光彈 shout buff dot
托利姆‧光彈,4238918539,PA,托利姆‧光彈 Dot
托利姆‧光彈,2052351310,PA,托利姆‧光彈 Hit 1
托利姆‧光彈,672081019,PA,托利姆‧光彈  Hit 2
托利姆‧尖嘯,4093858743,PA,托利姆‧尖嘯
托利姆‧斬擊,4093858613,PA,托利姆‧斬擊
托利姆‧斬擊,672024361,PA,托利姆‧斬擊 shout buff
普通攻擊(埃洛),37070160,近戰,Aero first 普通 攻擊
普通攻擊(埃洛),37070227,近戰,Aero second 普通 攻擊
普通攻擊(埃洛),37070290,近戰,Aero third 普通 攻擊
埃洛‧尖嘯,772156432,PA,咆哮?共??合?溜??。一定時間特定?光子????威力?上??。
埃洛‧衝撞,772155588,PA,瞬時?敵?近??、体????攻?。攻??同時?敵?反?側?回?。
埃洛‧斬擊,772155525,PA,?翼?光子???連?攻??行?。幾重??渡?翼??敵?切?刻?。
埃洛‧斬擊,88413264,PA,shout
埃洛‧迴旋,4119800976,PA,力?溜?、必殺?一??放?。(未蓄力)
埃洛‧迴旋,4119798486,PA,(蓄力 lv.1)
埃洛‧迴旋,663625842,PA,(蓄力 lv.1 shock wave)
埃洛‧迴旋,3404526192,PA,(蓄力 lv.1 shout buff)
埃洛‧迴旋,2888644253,PA,(蓄力 lv.1 shock wave shout buff)
埃洛‧迴旋,4119798295,PA,(蓄力 lv.2)
埃洛‧迴旋,647460626,PA,(蓄力 lv.2 shock wave)
埃洛‧迴旋,3404513889,PA,(蓄力 lv.2 shout buff)
埃洛‧迴旋,1798066999,PA,(蓄力 lv.2 shock wave shout buff)
埃洛‧光彈,2572277765,PA,宙返??共?羽根???射??。??後、??????元????。
埃洛‧光彈,88471088,PA,Hit1
埃洛‧光彈,3446126836,PA,Hit2
埃洛‧光彈,3446127031,PA,shout buff dot
普通攻擊(莎莉),639929291,近戰,Sally auto-攻擊 1
莎莉‧爆破,2156897712,PA,莎莉‧爆破
莎莉/波普露‧能量場,493814577,PA,莎莉‧能量場
莎莉/波普露‧能量場,493814640,PA,莎莉‧能量場
莎莉‧弱化彈,3581010262,PA,莎莉‧弱化彈
莎莉‧重力場,385030021,PA,莎莉‧重力場
莎莉‧追擊彈,385050960,PA,莎莉‧追擊彈
普通攻擊(波普露),578161427,近戰,popple
波普露‧爆破,2622073432,PA,凝縮???光子炸裂???射??。????????????可能。
波普露‧爆破,850642716,PA,蓄力
波普露‧重力場,1711861634,PA,光子???重力場?形成? 敵?捕??、行動?阻害??。
波普露‧追擊彈,1711859717,PA,敵???倒??進?追尾???射??。?速?速??、持?性?低?。
波普露‧弱化彈,3737792897,PA,?????果?持?追尾??敵?放?。?????攻?力?低下???。
普通攻擊(馬隆),2944355330,近戰,馬隆 auto-攻擊 1
普通攻擊(馬隆),2944352598,近戰,馬隆 auto-攻擊 2
普通攻擊(馬隆),2944352663,近戰,馬隆 auto-攻擊 3
馬隆‧阿拉花瓜,3595323408,PA,馬隆 Strike 0～2 hit
馬隆‧阿拉花瓜,3595323990,PA,馬隆 Strike 3～5 hit
馬隆‧阿拉花瓜,3595323799,PA,馬隆 Strike 6 hit (Max)
馬隆‧阿拉花瓜(爆炸),4118650930,PA,馬隆 Strike explosion
馬隆‧環擊,115059488,PA,馬隆 Break
馬隆‧追擊彈,115059427,PA,馬隆 Chaser
馬隆‧光彈,1099252288,PA,馬隆 Curse Hit
馬隆‧光彈,1102156943,PA,馬隆  Curse Dot
普通攻擊(梅隆),2920779330,近戰,梅隆 auto-攻擊 1
普通攻擊(梅隆),2920778756,近戰,梅隆 auto-攻擊 2
普通攻擊(梅隆),2920778949,近戰,梅隆 auto-攻擊 3
梅隆‧強襲,3889466000,PA,梅隆 Strike 0 hit
梅隆‧強襲,3889465937,PA,梅隆 Strike 1 hit
梅隆‧強襲,3889465879,PA,梅隆 Strike 2 hit (Max)
梅隆‧強襲(爆炸),1160289435,PA,梅隆 Strike explosion
梅隆‧環擊,3771080959,PA,梅隆 Break
梅隆‧追擊彈,3771080766,PA,梅隆 Chaser
梅隆‧光彈,745748621,PA,梅隆 Curse Hit
梅隆‧光彈,745791480,PA,梅隆 Curse Dot
馬隆&梅隆被炸死,3460765776,Damage,?????後?????kill??????
普通攻擊(拉比),2042365716,近戰,拉比 (pet) 普通 攻擊
拉比‧旋律,3463249617,PA,拉比 Melody 攻擊 (pet)
拉比‧旋律,12316684,PA,拉比 Melody heal (pet)
拉比‧墬落,1380676151,PA,拉比 Drop (pet)
拉比‧大砲,1380677110,PA,拉比 Cannon (pet)
拉比‧迅擊,401389881,PA,拉比 Sonic (pet)
拉比‧終結,1793658679,PA,拉比 End 階段 1 (pet)
拉比‧終結,1793658742,PA,拉比 End 階段 2 (pet)
拉比‧終結,1793658549,PA,拉比 End 階段 3 (pet)
普通攻擊(獨角獸),1596394370,近戰,獨角獸 first 普通 攻擊
普通攻擊(獨角獸),1596394307,近戰,獨角獸 second 普通 攻擊
普通攻擊(獨角獸),1596393984,近戰,獨角獸 third 普通 攻擊
獨角獸‧斬切,4259075413,PA,獨角獸‧斬切 第一下
獨角獸‧斬切,4259075094,PA,獨角獸‧斬切 第二下
獨角獸‧突擊,555201499,PA,獨角獸‧突擊
獨角獸‧重踏,555203454,PA,獨角獸‧重踏
獨角獸‧重踏,4244643339,PA,獨角獸‧重踏 hard hit
獨角獸‧脈衝,555201434,PA,獨角獸‧脈衝 第一下
獨角獸‧脈衝,201300655,PA,獨角獸‧脈衝 DoT
獨角獸‧斬切,2643918256,PA,獨角獸‧斬切 第一下 (獨角獸‧轉換 version)
獨角獸‧斬切,2643918193,PA,獨角獸‧斬切 第二下 (獨角獸‧轉換 version)
獨角獸‧突擊,4235149933,PA,獨角獸‧突擊 (獨角獸‧轉換 version)
獨角獸‧重踏,4259879100,PA,獨角獸‧重踏 (獨角獸‧轉換 version)
獨角獸‧重踏,375503608,PA,獨角獸‧重踏 hard hit (獨角獸‧轉換 version)
獨角獸‧脈衝,4234893896,PA,獨角獸‧脈衝 第一下 (獨角獸‧轉換 version)
獨角獸‧脈衝,444146511,PA,獨角獸‧脈衝 DoT (獨角獸‧轉換 version)
普通攻擊(真九郎),1147655708,近戰,真九郎 first 普通 攻擊
普通攻擊(真九郎),1147655711,近戰,Shinkurou second 普通 hit
普通攻擊(真九郎),1147655710,近戰,Shinkurou third 普通 hit
真九郎‧斬,2368496396,PA,高速?接近?、光子?刃?一閃。「??」????威力?上昇??。
真九郎‧拳,2368496267,PA,拳???怒???打??見舞???。「??」????擊中???加??。
真九郎‧彈,2368496200,PA,??????元???、????射。「??」?????????果??生。
真九郎‧腳,2368496330,PA,敵?攻??回?????、蹴???。「??」????攻?範???大??。
真九郎‧擊,2905893090,PA,全身?力????一??叩???。「??」?回?????、威力?上昇。
普通攻擊(飛龍),2131775436,近戰,Ledran 普通 攻擊
飛龍‧雷射,1219413769,PA,Ledran Laser
飛龍‧斬擊,4244805011,PA,Ledran Slash
飛龍‧晶礦,4244805205,PA,Ledran Mine hit
飛龍‧晶礦,1312015390,PA,Ledran Mine explosion
飛龍‧連彈,1282005173,PA,Ledran Burst 1-3 balls
飛龍‧連彈,1282005238,PA,Ledran Burst 4-7 balls
飛龍‧連彈,1282005047,PA,Ledran Burst 8 balls
